guide_slug,slot_id,slot_label,status,current_product_id,current_product_name,current_asin,affiliate_link,current_amazon_url,current_image_url,current_tier,current_price,research_query,candidate_asin,candidate_name,candidate_image_url,candidate_price,notes
camping-for-beginners,TENT,Tent 2/3/4/6 person,,,Coleman Sundome 4-Person,B0D7QHY574,https://www.amazon.com/Coleman-Weatherproof-Festivals-Backyard-Sleepovers/dp/B014LSDUA8?crid=3MOAVIUB84GDZ&dib=eyJ2IjoiMSJ9.0tQWSmCU69vhKp5wEzg7z70DSRLn7xdDafF8ubM9ecUO7JaFy8khwwmXNOXM6y178YQZFX4aeoYuU84CD5klfXdQtwMdYCjxsiHTPU4DAqe66bM8u1MCb2fPvvc7uXZkvRC-R_bHFo5JTCJsRtGVCvhUToRQN_VQYaFUoQvdokAp0KHng1QoaOULTckEzleB41Mv-Lkq6skuFw2bXkuGnWruuTk5g68ihWeazZ60eJQ.BiVIwtlKXEkmKlfIrIRnWrA7ZAaJa83-r5-68kU1R48&dib_tag=se&keywords=coleman%2Bsundome%2B4-person%2Btent&qid=1777560530&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=coleman%2Bsund%2Caps%2C168&sr=8-3&th=1&linkCode=ll2&tag=trailsteadgui-20&linkId=cd38bd0b52000c5b15696eb881e6c92d&language=en_US&ref_=as_li_ss_tl,https://www.amazon.com/Coleman-Weatherproof-Festivals-Backyard-Sleepovers/dp/B014LSDUA8/ref=sr_1_3?crid=3MOAVIUB84GDZ&dib=eyJ2IjoiMSJ9.0tQWSmCU69vhKp5wEzg7z70DSRLn7xdDafF8ubM9ecUO7JaFy8khwwmXNOXM6y178YQZFX4aeoYuU84CD5klfXdQtwMdYCjxsiHTPU4DAqe66bM8u1MCb2fPvvc7uXZkvRC-R_bHFo5JTCJsRtGVCvhUToRQN_VQYaFUoQvdokAp0KHng1QoaOULTckEzleB41Mv-Lkq6skuFw2bXkuGnWruuTk5g68ihWeazZ60eJQ.BiVIwtlKXEkmKlfIrIRnWrA7ZAaJa83-r5-68kU1R48&dib_tag=se&keywords=coleman%2Bsundome%2B4-person%2Btent&qid=1777560530&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=coleman%2Bsund%2Caps%2C168&sr=8-3&th=1,https://m.media-amazon.com/images/I/71wxEg6ubCL._AC_SL1500_.jpg,budget,~68,best family tent first-time camping,,,,,
camping-for-beginners,TENT,Tent 6+ People,,,anttik Zeta C6 Pro,B0CRL4GDDR,https://www.amazon.com/FanttikOutdoor-Windproof-Portable-Upgraded-Ventilation/dp/B0CRL4GDDR?th=1&linkCode=ll2&tag=trailsteadgui-20&linkId=4c6ef412f272f8024b8c3ef43a24eb5f&language=en_US&ref_=as_li_ss_tl,https://www.amazon.com/FanttikOutdoor-Windproof-Portable-Upgraded-Ventilation/dp/B0CRL4GDDR?th=1,https://m.media-amazon.com/images/I/61vY3Vy0leL._AC_SL1500_.jpg,,~$179,,,,,,
camping-for-beginners,TENT,Tent 4 People,,,ALPS Mountaineering Lynx 4-Person Tent,B0CXKQWRDD,https://www.amazon.com/ALPS-Mountaineering-Lynx-4-Person-Tent/dp/B0CXKQWRDD?crid=20LCQ5IY2ZP2P&dib=eyJ2IjoiMSJ9.17xNslc2J4zELbsb3QgoYVOQhbTEipt02yPPgI47S6K1CrYLgm7kHTfaRTXru4DwV0ZS8QQuaaKZ7egE9u5P4qPy0827zl-es24P35zMu71ENfEH0Cmf_X4uDlBCV5fCeIT2H_HMrfQHf26Te2lc6uf8F0SQzkDvBoosAQwDGA8S84c4Ohef1y4gBhRJ6LNQi44mbPNB4irgzvMNjjp3NImUkGRnKy9L-UnCyctgw82pYG00eJgeKgSn4ob02e1LY06yqAp5j9mkWH8y3oEKAJFDeXbBpIniEPzZ-ZlMM_g.cZnpWS_S2qpV1BprrSumLG-hXxw0HndhMMzGTT6tYr0&dib_tag=se&keywords=ALPS%2BMountaineering%2BLynx%2B4-Person%2BTent&qid=1777553192&s=sporting-goods&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=alps%2Bmountaineering%2Blynx%2B4-person%2Btent%2B%2Csporting%2C113&sr=1-3&th=1&linkCode=ll2&tag=trailsteadgui-20&linkId=49908f5dbcc4e0608f7c7f2a53f54bba&language=en_US&ref_=as_li_ss_tl,https://www.amazon.com/ALPS-Mountaineering-Lynx-4-Person-Tent/dp/B0CXKQWRDD/ref=sr_1_3?crid=20LCQ5IY2ZP2P&dib=eyJ2IjoiMSJ9.17xNslc2J4zELbsb3QgoYVOQhbTEipt02yPPgI47S6K1CrYLgm7kHTfaRTXru4DwV0ZS8QQuaaKZ7egE9u5P4qPy0827zl-es24P35zMu71ENfEH0Cmf_X4uDlBCV5fCeIT2H_HMrfQHf26Te2lc6uf8F0SQzkDvBoosAQwDGA8S84c4Ohef1y4gBhRJ6LNQi44mbPNB4irgzvMNjjp3NImUkGRnKy9L-UnCyctgw82pYG00eJgeKgSn4ob02e1LY06yqAp5j9mkWH8y3oEKAJFDeXbBpIniEPzZ-ZlMM_g.cZnpWS_S2qpV1BprrSumLG-hXxw0HndhMMzGTT6tYr0&dib_tag=se&keywords=ALPS%2BMountaineering%2BLynx%2B4-Person%2BTent&qid=1777553192&s=sporting-goods&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=alps%2Bmountaineering%2Blynx%2B4-person%2Btent%2B%2Csporting%2C113&sr=1-3&th=1,https://m.media-amazon.com/images/I/51LCvZqQ1rL._AC_SL1000_.jpg,,~$190,better quality easy setup,,,,,
camping-for-beginners,SLEEP_BAG,Sleeping bag,,,Coleman Brazos,B0D6416YYW,https://www.amazon.com/Coleman-Cool-Weather-Sleeping-No-Snag-Washable/dp/B0D6416YYW?adgrpid=188093004202&dib=eyJ2IjoiMSJ9.jJq-2VQZNaxdusBvdkxJKynMjMlsq1HW5gDrJUVOCYuHneuqehXZccOayUTPfg6UTvsOrvYx6ss0SEI4k_kQjeHsJnh1ObWAtv3bH3HkC9XPq8exF1-pgdew8Qrnm1xucHYgLQnTRPjIlpGHr8_27z0g5vsaaYMg2f9p9EFu7Q7CUd5Mqha7sBWuIel3UyZ1RvyGvRrW7AxvrlSzADPT43uINUDPbgs11FElpwmnyqI.2AFcdIf7GQCWFgh8OPoBqH2BS_gpEIh2yz7AKUJPhV4&dib_tag=se&hvadid=779595634221&hvdev=c&hvexpln=0&hvlocphy=9028313&hvnetw=g&hvocijid=522342261972173377--&hvqmt=e&hvrand=522342261972173377&hvtargid=kwd-297383408348&hydadcr=2835_13541411_2134302&keywords=coleman%2Bbrazos&mcid=836d26f5af013e9a8689e52c7b5fd88d&qid=1777558687&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-2&th=1&linkCode=ll2&tag=trailsteadgui-20&linkId=a85bbe52f14247c1faa0c6fbfa9aa148&language=en_US&ref_=as_li_ss_tl,https://www.amazon.com/Coleman-Cool-Weather-Sleeping-No-Snag-Washable/dp/B0D6416YYW/ref=sr_1_2?adgrpid=188093004202&dib=eyJ2IjoiMSJ9.jJq-2VQZNaxdusBvdkxJKynMjMlsq1HW5gDrJUVOCYuHneuqehXZccOayUTPfg6UTvsOrvYx6ss0SEI4k_kQjeHsJnh1ObWAtv3bH3HkC9XPq8exF1-pgdew8Qrnm1xucHYgLQnTRPjIlpGHr8_27z0g5vsaaYMg2f9p9EFu7Q7CUd5Mqha7sBWuIel3UyZ1RvyGvRrW7AxvrlSzADPT43uINUDPbgs11FElpwmnyqI.2AFcdIf7GQCWFgh8OPoBqH2BS_gpEIh2yz7AKUJPhV4&dib_tag=se&hvadid=779595634221&hvdev=c&hvexpln=0&hvlocphy=9028313&hvnetw=g&hvocijid=522342261972173377--&hvqmt=e&hvrand=522342261972173377&hvtargid=kwd-297383408348&hydadcr=2835_13541411_2134302&keywords=coleman%2Bbrazos&mcid=836d26f5af013e9a8689e52c7b5fd88d&qid=1777558687&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-2&th=1,https://m.media-amazon.com/images/I/71SIunv+zrL._AC_SL1500_.jpg,,~$54,best 3-season sleeping bag car camping,,,,,Needs research — fill candidate_* columns
camping-for-beginners,SLEEP_SURFACE,Sleep surface single,,,Big Agnes Divide UnInsulated,B0BPD3SSV9,https://www.amazon.com/Big-Agnes-Lightweight-Warm-Weather-Sleeping/dp/B0BPD3SSV9?crid=3S7L654WEZNV4&dib=eyJ2IjoiMSJ9.cW8-83PNwA-9KKZS3WpTht-PUGtLEnlrtW4Vn9TuMLJr9AXNm3CIyaH56ErUKgY8e77IzSysOnwHWFm2O_MjBZXE2DV2Lw25NfR2uu2QijHKrWcxcC6qkk7zBXOdJtnYFGAt5T0dmVByhP-6T-jqFkgX8Zor5sVrs-OUTSATIaIo0BzuoPNLwYYw1QHPfypq-lT0Dz3UMKyB35M67UFzG-kg-bTGltw63Pbm5mjsq3Y.VQoKFxCG88_VOHT9OgUfDo_2ECLRALfdZl3zStALwIE&dib_tag=se&keywords=Big%2BAgnes%2BDivide%2BInsulated&qid=1777558777&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=big%2Bagnes%2Bdivide%2Binsulated%2Caps%2C213&sr=8-4&th=1&linkCode=ll2&tag=trailsteadgui-20&linkId=ca7a8e51629ce379011c0ace55c7b408&language=en_US&ref_=as_li_ss_tl,https://www.amazon.com/Big-Agnes-Lightweight-Warm-Weather-Sleeping/dp/B0BPD3SSV9/ref=sr_1_4?crid=3S7L654WEZNV4&dib=eyJ2IjoiMSJ9.cW8-83PNwA-9KKZS3WpTht-PUGtLEnlrtW4Vn9TuMLJr9AXNm3CIyaH56ErUKgY8e77IzSysOnwHWFm2O_MjBZXE2DV2Lw25NfR2uu2QijHKrWcxcC6qkk7zBXOdJtnYFGAt5T0dmVByhP-6T-jqFkgX8Zor5sVrs-OUTSATIaIo0BzuoPNLwYYw1QHPfypq-lT0Dz3UMKyB35M67UFzG-kg-bTGltw63Pbm5mjsq3Y.VQoKFxCG88_VOHT9OgUfDo_2ECLRALfdZl3zStALwIE&dib_tag=se&keywords=Big%2BAgnes%2BDivide%2BInsulated&qid=1777558777&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=big%2Bagnes%2Bdivide%2Binsulated%2Caps%2C213&sr=8-4&th=1,https://m.media-amazon.com/images/I/61M0wRnoksL._AC_SL1500_.jpg,,~$100,best sleeping pad family car camping,,,,,Needs research — fill candidate_* columns
camping-for-beginners,SLEEP_SURFACE,Sleep surface luxury,,,MondoKing 3D Self-Inflating Camping Sleeping Pad,B0CQRVCFH8,https://www.amazon.com/Therm-Rest-MondoKing-Self-Inflating-Sleeping/dp/B0CQRVCFH8?crid=14UBD8ICGMH15&dib=eyJ2IjoiMSJ9.EeiE7j-YEeufOWPhyr168Xoc7YPbGGrDOkrtvWEA0s_je6vKFpHWiwsii5I-KiqSUpmVjIB2EYsyNBMFS6cui-0Tdhe6HPjl5Mpv1E_Vzo3BjMmHA4TS5sMjpri9uuMKM9cxn_cerzSl7s6h2BkprckgBwtEvp_hv3EjIc19ExEIMvxNSMoZuT9jiRZ1_c6_97SfiP3m-sM5qN1AEJkQNR0gUJZ1Wj_azLUZ-1p_Dvf9t-nngJOjIIdxhLz2WeWJIr-F2QWLKam5-vQcFjLMg-hWgoDjJtoD8wgvVwKwkYE.C3xx5GaeG__26AuMycbtzJ91k0kpvHM_ziBdaUE1SnY&dib_tag=se&keywords=Therm-a-Rest%2BLuxuryMap&qid=1777558962&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=therm-a-rest%2Bluxurymap%2Caps%2C188&sr=8-4-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&th=1&linkCode=ll2&tag=trailsteadgui-20&linkId=e566b78eea82bfc5037dbdf4829afacf&language=en_US&ref_=as_li_ss_tl,https://www.amazon.com/Therm-Rest-MondoKing-Self-Inflating-Sleeping/dp/B0CQRVCFH8/ref=sr_1_4_sspa?crid=14UBD8ICGMH15&dib=eyJ2IjoiMSJ9.EeiE7j-YEeufOWPhyr168Xoc7YPbGGrDOkrtvWEA0s_je6vKFpHWiwsii5I-KiqSUpmVjIB2EYsyNBMFS6cui-0Tdhe6HPjl5Mpv1E_Vzo3BjMmHA4TS5sMjpri9uuMKM9cxn_cerzSl7s6h2BkprckgBwtEvp_hv3EjIc19ExEIMvxNSMoZuT9jiRZ1_c6_97SfiP3m-sM5qN1AEJkQNR0gUJZ1Wj_azLUZ-1p_Dvf9t-nngJOjIIdxhLz2WeWJIr-F2QWLKam5-vQcFjLMg-hWgoDjJtoD8wgvVwKwkYE.C3xx5GaeG__26AuMycbtzJ91k0kpvHM_ziBdaUE1SnY&dib_tag=se&keywords=Therm-a-Rest%2BLuxuryMap&qid=1777558962&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=therm-a-rest%2Bluxurymap%2Caps%2C188&sr=8-4-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&th=1,https://m.media-amazon.com/images/I/71+BNN310+L._AC_SL1500_.jpg,,~$260,,,,,,Needs research — fill candidate_* columns
camping-for-beginners,SLEEP_SURFACE,Sleep surface queen,,,LOST HORIZON Air & Foam Camping Mattress,B0DGGB2NFJ,https://www.amazon.com/dp/B0DGGB2NFJ?th=1&linkCode=ll2&tag=trailsteadgui-20&linkId=4659990109dd3b943d4f1f3c9997da57&language=en_US&ref_=as_li_ss_tl,https://www.amazon.com/dp/B0DGGB2NFJ?th=1,https://m.media-amazon.com/images/I/81zVcTv3MNL._AC_SL1500_.jpg,,~$210,,,,,,Needs research — fill candidate_* columns
camping-for-beginners,STOVE,Stove,,,Coleman Triton+ 2-Burner Propane Camping Stove,B09HN1YW6V,https://www.amazon.com/Coleman-Portable-Adjustable-Push-Button-Tailgating/dp/B09HN1YW6V?crid=16C97B8NCLDWG&dib=eyJ2IjoiMSJ9.mEaeX4oDkZDcOALKKAGYSIKsboNwIY592FhhdIKU3eaCv6Csv8j5abQ9nafXXZZqVIii8_KVfNInitx9RuDyCocR3hOJYldfniRwIFrqw84Bn5EVxjcuQdXg99KyFpRI0c5dZRgv5Jw53_QJo454VpbR0Yn272Cnx-q4jimh6aZ9nm015evpgtdXaIMmpI-od69RlW8RdFTAq3rbLkcH5mUjvBFKveRYdqaxcfL3Jmvz4Yjk8iIVCc9Gfx9hDiD9kT1WAweuErbVwetLwfRJsYYb-4hdTX3LXuC4tU91B0g.AULV8FxveAJ3mBM4Q9Oy-ah-DnjOUOscLzwQLu7qFro&dib_tag=se&keywords=Coleman+Classic+2-Burner+Camp+Stove&qid=1777559230&s=sporting-goods&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=coleman+classic+2-burner+camp+stove%2Csporting%2C178&sr=1-3&linkCode=ll2&tag=trailsteadgui-20&linkId=c1407526bca4d4f1f09b2e4c03eb48fc&language=en_US&ref_=as_li_ss_tl,https://www.amazon.com/Coleman-Portable-Adjustable-Push-Button-Tailgating/dp/B09HN1YW6V/ref=sr_1_3?crid=16C97B8NCLDWG&dib=eyJ2IjoiMSJ9.mEaeX4oDkZDcOALKKAGYSIKsboNwIY592FhhdIKU3eaCv6Csv8j5abQ9nafXXZZqVIii8_KVfNInitx9RuDyCocR3hOJYldfniRwIFrqw84Bn5EVxjcuQdXg99KyFpRI0c5dZRgv5Jw53_QJo454VpbR0Yn272Cnx-q4jimh6aZ9nm015evpgtdXaIMmpI-od69RlW8RdFTAq3rbLkcH5mUjvBFKveRYdqaxcfL3Jmvz4Yjk8iIVCc9Gfx9hDiD9kT1WAweuErbVwetLwfRJsYYb-4hdTX3LXuC4tU91B0g.AULV8FxveAJ3mBM4Q9Oy-ah-DnjOUOscLzwQLu7qFro&dib_tag=se&keywords=Coleman+Classic+2-Burner+Camp+Stove&qid=1777559230&s=sporting-goods&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=coleman+classic+2-burner+camp+stove%2Csporting%2C178&sr=1-3,https://m.media-amazon.com/images/I/71XpkqycxmL._AC_SL1500_.jpg,,~$108,best 2 burner propane stove car camping,,,,,Needs research — fill candidate_* columns
camping-for-beginners,COOLER,Cooler,,fwc-cooler-rolling,Coleman Classic Rolling Cooler 100QT,B08LMVJJ9Q,https://www.amazon.com/dp/B08LMVJJ9Q?th=1&linkCode=ll2&tag=trailsteadgui-20&linkId=4a690a56fd84c805e8fcc82675496e5d&language=en_US&ref_=as_li_ss_tl,https://www.amazon.com/dp/B08LMVJJ9Q?tag=trailsteadgui-20,https://m.media-amazon.com/images/I/71qyOkQOgDL._AC_SL1500_.jpg,mid-range,~$107,best cooler for car camping family,,,,,
camping-for-beginners,LIGHTING,Lighting,,,LuminAid Packlite Max 2-in-1 ,B08JX5STJ6,https://www.amazon.com/Camping-Lantern-Solar-Phone-Charger/dp/B08JX5STJ6?crid=2V0N7H24Y51QX&dib=eyJ2IjoiMSJ9.bE_Y7oRAONyEn8g7g80JySNWYW6-F9x1pZERcPSu0wM_Nyp4r_4kQNv2ANHrSDBkmVb-X_UaVuZ9M-3YHA4LrA5JJsrEuVaR9wHLOXMAVWJtDbBAPuGJKGYJIvaYn0GPRn6s4GtFT1beLReg_TKOHkpAS_EB_KDYMS4gTtq9pBmpVlgnW20pxj_pezP5CrshYwUSKD2LJIXGXsgWK3isXdH6GIGdnqBoWmPmWOaSeVSr74N-RNmyoG63TQ0r-I0ct7Q0MJwkGp3GTuDgFQluPcaMePTvVA3bQu5wYEkgSmw.n-D9h1CDB0HVV011xXZwR_E2qPfz7UEhwwCL31vnZ7U&dib_tag=se&keywords=LuminAid+Packlite+Max+2-in-1&qid=1777559482&s=sporting-goods&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=luminaid+packlite+max+2-in-1+%2Csporting%2C158&sr=1-6&linkCode=ll2&tag=trailsteadgui-20&linkId=babddd1fd95a01677d30fc48cf0457e6&language=en_US&ref_=as_li_ss_tl,https://www.amazon.com/Camping-Lantern-Solar-Phone-Charger/dp/B08JX5STJ6/ref=sr_1_6?crid=2V0N7H24Y51QX&dib=eyJ2IjoiMSJ9.bE_Y7oRAONyEn8g7g80JySNWYW6-F9x1pZERcPSu0wM_Nyp4r_4kQNv2ANHrSDBkmVb-X_UaVuZ9M-3YHA4LrA5JJsrEuVaR9wHLOXMAVWJtDbBAPuGJKGYJIvaYn0GPRn6s4GtFT1beLReg_TKOHkpAS_EB_KDYMS4gTtq9pBmpVlgnW20pxj_pezP5CrshYwUSKD2LJIXGXsgWK3isXdH6GIGdnqBoWmPmWOaSeVSr74N-RNmyoG63TQ0r-I0ct7Q0MJwkGp3GTuDgFQluPcaMePTvVA3bQu5wYEkgSmw.n-D9h1CDB0HVV011xXZwR_E2qPfz7UEhwwCL31vnZ7U&dib_tag=se&keywords=LuminAid+Packlite+Max+2-in-1&qid=1777559482&s=sporting-goods&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=luminaid+packlite+max+2-in-1+%2Csporting%2C158&sr=1-6,https://m.media-amazon.com/images/I/717hSIbDzlL._AC_SL1500_.jpg,,~$75,best camping lantern beginner,,,,,Needs research — fill candidate_* columns
