id,name,asin,canonical_url,image_url,category,tier,price,plan_slugs,gear_sets,guide_count,guides,audience,scenarios,product_type,notes
coleman-sundome-4p,Coleman Sundome 4-Person,B0D7QHY574,https://www.amazon.com/dp/B0D7QHY574?tag=trailsteadgui-20,https://m.media-amazon.com/images/I/71wxEg6ubCL._AC_SL1500_.jpg,essential,budget,~$68,backyard-test|easy-family-basecamp|first-night-camp|first-weekend-camp,BACKYARD_TEST_GEAR|FIRST_NIGHT_MINIMAL_GEAR,17,camping-in-a-heatwave|camping-in-california-for-beginners|camping-in-colorado-for-beginners|camping-in-florida-for-beginners|camping-in-texas-for-beginners|camping-in-the-appalachians-for-beginners|camping-in-the-desert-southwest-for-beginners|camping-in-the-northeast-for-beginners|camping-in-the-pacific-northwest-for-beginners|camping-when-the-weather-turns|camping-with-dogs-first-time|fall-camping-for-beginners|first-night-camping-guide|rainy-camping-trips|spring-camping-for-beginners|summer-camping-for-beginners|winter-camping-for-beginners,family|beginner|with-kids,rain-ready,tent,
fanttik-zeta-c6-pro,Fanttik Zeta C6 Pro,B0CRL4GDDR,https://www.amazon.com/dp/B0CRL4GDDR?tag=trailsteadgui-20,https://m.media-amazon.com/images/I/61vY3Vy0leL._AC_SL1500_.jpg,comfort,mid-range,~$179,backyard-test|easy-family-basecamp|first-night-camp|first-weekend-camp,EASY_FAMILY_BASECAMP_GEAR,0,,family,comfort,tent,not used in any guide
alps-lynx-4p,ALPS Mountaineering Lynx 4-Person Tent,B0CXKQWRDD,https://www.amazon.com/dp/B0CXKQWRDD?tag=trailsteadgui-20,https://m.media-amazon.com/images/I/51LCvZqQ1rL._AC_SL1000_.jpg,comfort,mid-range,~$190,backyard-test|easy-family-basecamp|first-night-camp|first-weekend-camp,WEEKEND_BALANCED_GEAR,0,,family,comfort,tent,not used in any guide
tnf-wawona-6,The North Face Wawona 6,B0DG5XTJTY,https://www.amazon.com/dp/B0DG5XTJTY?tag=trailsteadgui-20,https://m.media-amazon.com/images/I/61ypWVbZ2AL._AC_SL1500_.jpg,comfort,premium,~$585,,,0,,family,comfort|shade|heat-friendly,tent,not assigned to any plan; not used in any guide
coleman-brazos-bag,Coleman Brazos Sleeping Bag,B0D6416YYW,https://www.amazon.com/dp/B0D6416YYW?tag=trailsteadgui-20,https://m.media-amazon.com/images/I/71SIunv+zrL._AC_SL1500_.jpg,essential,budget,~$54,backyard-test|easy-family-basecamp|first-night-camp|first-weekend-camp,BACKYARD_TEST_GEAR|FIRST_NIGHT_MINIMAL_GEAR|WEEKEND_BALANCED_GEAR,11,camping-in-colorado-for-beginners|camping-in-the-appalachians-for-beginners|camping-in-the-desert-southwest-for-beginners|camping-in-the-northeast-for-beginners|camping-in-the-pacific-northwest-for-beginners|camping-when-the-weather-turns|camping-with-dogs-first-time|fall-camping-for-beginners|first-night-camping-guide|rainy-camping-trips|spring-camping-for-beginners,beginner,,sleeping-bag,
vumos-bag-liner,Vumos Sleeping Bag Liner,B07PRRV7NM,https://www.amazon.com/dp/B07PRRV7NM?tag=trailsteadgui-20,https://m.media-amazon.com/images/I/61eaYiIy1wL._AC_SX679_.jpg,comfort,budget,~$20,backyard-test|easy-family-basecamp|first-night-camp|first-weekend-camp,,0,,,cold-ready|comfort,sleeping-bag,not used in any guide
big-agnes-divide,Big Agnes Divide UnInsulated Pad,B0BPD3SSV9,https://www.amazon.com/dp/B0BPD3SSV9?tag=trailsteadgui-20,https://m.media-amazon.com/images/I/61M0wRnoksL._AC_SL1500_.jpg,comfort,mid-range,~$100,backyard-test|easy-family-basecamp|first-night-camp|first-weekend-camp,FIRST_NIGHT_MINIMAL_GEAR|WEEKEND_BALANCED_GEAR,11,camping-in-colorado-for-beginners|camping-in-the-appalachians-for-beginners|camping-in-the-desert-southwest-for-beginners|camping-in-the-northeast-for-beginners|camping-in-the-pacific-northwest-for-beginners|camping-when-the-weather-turns|camping-with-dogs-first-time|fall-camping-for-beginners|first-night-camping-guide|rainy-camping-trips|spring-camping-for-beginners,,,sleeping-pad,
mondoking-3d-pad,MondoKing 3D Self-Inflating Pad,B0CQRVCFH8,https://www.amazon.com/dp/B0CQRVCFH8?tag=trailsteadgui-20,https://m.media-amazon.com/images/I/71+BNN310+L._AC_SL1500_.jpg,comfort,premium,~$260,backyard-test|easy-family-basecamp|first-night-camp|first-weekend-camp,EASY_FAMILY_BASECAMP_GEAR,0,,,comfort,sleeping-pad,not used in any guide
lost-horizon-air-foam-mattress,LOST HORIZON Air & Foam Mattress,B0DGGB2NFJ,https://www.amazon.com/dp/B0DGGB2NFJ?tag=trailsteadgui-20,https://m.media-amazon.com/images/I/81zVcTv3MNL._AC_SL1500_.jpg,comfort,,~$210,backyard-test|easy-family-basecamp|first-night-camp|first-weekend-camp,EASY_FAMILY_BASECAMP_GEAR,0,,family,comfort,air-mattress,not used in any guide
coleman-triton-2-burner,Coleman Triton+ 2-Burner Propane Stove,B09HN1YW6V,https://www.amazon.com/dp/B09HN1YW6V?tag=trailsteadgui-20,https://m.media-amazon.com/images/I/71XpkqycxmL._AC_SL1500_.jpg,essential,mid-range,~$108,backyard-test|easy-family-basecamp|first-night-camp|first-weekend-camp,EASY_FAMILY_BASECAMP_GEAR,0,,family,comfort,stove,not used in any guide
